CustomerID,CustomerSegment,TenureMonths,MonthlyCharges,ChurnProbability,RiskCategory
2954-PIBKO,High Value,69,64.15,0.00805749640525965,Low Risk
8012-SOUDQ,High Value,43,90.25,0.44891683528599763,Medium Risk
9420-LOJKX,Medium Value,15,99.1,0.5415260172664691,Medium Risk
6575-SUVOI,Medium Value,25,69.5,0.08331584698842766,Low Risk
7495-OOKFY,Medium Value,8,80.65,0.6970372070783414,Medium Risk
4667-QONEA,High Value,60,74.85,0.06430322376102598,Low Risk
1658-BYGOY,Medium Value,18,95.45,0.6218938721007875,Medium Risk
8769-KKTPH,High Value,63,99.65,0.15018002248101725,Low Risk
5067-XJQFU,High Value,66,108.45,0.1692163267988861,Low Risk
3957-SQXML,Medium Value,34,24.95,0.006784737216486521,Low Risk
5954-BDFSG,High Value,72,107.5,0.12344344406611954,Low Risk
0434-CSFON,High Value,47,100.5,0.47417246484247527,Medium Risk
1215-FIGMP,High Value,60,89.9,0.2867775508344709,Low Risk
0526-SXDJP,Medium Value,72,42.1,0.015418289266308638,Low Risk
0557-ASKVU,Medium Value,18,54.4,0.05500156991527961,Low Risk
5698-BQJOH,Medium Value,9,94.4,0.7421621115114843,High Risk
5122-CYFXA,Low Value,3,75.3,0.515884879918018,Medium Risk
8627-ZYGSZ,Medium Value,47,78.9,0.13792116611083452,Low Risk
3410-YOQBQ,Medium Value,31,79.2,0.025308128638443683,Low Risk
3170-NMYVV,Medium Value,50,20.15,0.0038145722166444086,Low Risk
7410-OIEDU,Medium Value,10,79.85,0.24650845237582292,Low Risk
2273-QCKXA,Low Value,1,49.05,0.3799941809582396,Medium Risk
0731-EBJQB,Medium Value,52,20.4,0.0426831719844797,Low Risk
1891-QRQSA,High Value,64,111.6,0.10474474161022672,Low Risk
8028-PNXHQ,Medium Value,62,24.25,0.0031385408554546403,Low Risk
5630-AHZIL,Low Value,3,64.5,0.2088783882821524,Low Risk
2673-CXQEU,High Value,56,110.5,0.3440482414928039,Low Risk
6416-JNVRK,Medium Value,46,55.65,0.12070865934118949,Low Risk
5590-ZSKRV,Medium Value,8,54.65,0.10263778225544234,Low Risk
0191-ZHSKZ,Medium Value,30,74.75,0.2354353590914217,Low Risk
3887-PBQAO,Medium Value,45,25.9,0.011294096881754583,Low Risk
5919-TMRGD,Low Value,1,79.35,0.8961521057237922,High Risk
8108-UXRQN,Medium Value,11,50.55,0.17753424672856918,Low Risk
9191-MYQKX,Medium Value,7,75.15,0.656746352123874,Medium Risk
9919-YLNNG,High Value,42,103.8,0.324351164102217,Low Risk
0318-ZOPWS,Medium Value,49,20.15,0.005477085652853105,Low Risk
4445-ZJNMU,Medium Value,9,99.3,0.6670300343777553,Medium Risk
4808-YNLEU,Medium Value,35,62.15,0.04401368166546748,Low Risk
1862-QRWPE,Medium Value,48,20.65,0.007573101203449489,Low Risk
2796-NNUFI,Medium Value,46,19.95,0.003405571251600268,Low Risk
3016-KSVCP,Medium Value,29,33.75,0.17718116983830842,Low Risk
4767-HZZHQ,Medium Value,30,82.05,0.27286867874548526,Low Risk
2424-WVHPL,Low Value,1,74.7,0.4523050264051586,Medium Risk
7233-PAHHL,High Value,66,84.0,0.017805338931541535,Low Risk
6067-NGCEU,High Value,65,111.05,0.18529293037902048,Low Risk
9848-JQJTX,High Value,72,100.9,0.047026600580601936,Low Risk
8637-XJIVR,Medium Value,12,78.95,0.4217250986603199,Medium Risk
9803-FTJCG,High Value,71,66.85,0.03666428648395796,Low Risk
0278-YXOOG,Low Value,5,21.05,0.25007736351100185,Low Risk
3212-KXOCR,Medium Value,52,21.0,0.029826495063833055,Low Risk
4598-XLKNJ,Medium Value,25,98.5,0.6603629736779579,Medium Risk
6380-ARCEH,Low Value,1,20.2,0.4353435159752517,Medium Risk
3679-XASPY,Low Value,1,19.45,0.4391505668165319,Medium Risk
7123-WQUHX,Medium Value,38,95.0,0.06607058525623886,Low Risk
5386-THSLQ,Medium Value,66,45.55,0.03941597928092272,Low Risk
3192-NQECA,High Value,68,110.0,0.38417930066413564,Medium Risk
6180-YBIQI,Low Value,5,24.3,0.38302514843271285,Medium Risk
6728-DKUCO,High Value,72,104.15,0.07867082574509776,Low Risk
9750-BOOHV,Medium Value,32,30.15,0.028142886871948394,Low Risk
8597-CWYHH,High Value,43,94.35,0.1442565563243947,Low Risk
2848-YXSMW,Medium Value,72,19.4,0.0005892527793199731,Low Risk
0486-HECZI,High Value,55,96.75,0.46112629065357497,Medium Risk
4549-ZDQYY,Medium Value,52,57.95,0.07836106584263533,Low Risk
5712-AHQNN,High Value,43,91.65,0.38319211428876243,Medium Risk
4846-WHAFZ,Medium Value,37,76.5,0.583483101718812,Medium Risk
5256-SKJGO,Medium Value,64,54.6,0.041168835658152506,Low Risk
3071-VBYPO,Low Value,3,89.85,0.20056920343697382,Low Risk
9560-BBZXK,Medium Value,36,31.05,0.009838323278786084,Low Risk
5299-RULOA,Medium Value,10,100.25,0.7813854226166967,High Risk
8402-OOOHJ,Medium Value,41,20.65,0.0033145609930527757,Low Risk
9445-ZUEQE,Medium Value,27,85.2,0.23559211413132716,Low Risk
1091-SOZGA,High Value,56,99.8,0.23984490697945934,Low Risk
2928-HLDBA,Low Value,6,20.7,0.10284870590251614,Low Risk
0404-SWRVG,Low Value,3,74.4,0.7015323969647446,High Risk
6497-TILVL,Low Value,7,50.7,0.15769817779367398,Low Risk
7219-TLZHO,Low Value,4,20.85,0.1346274783247608,Low Risk
4622-YNKIJ,Medium Value,33,88.95,0.017759896591600936,Low Risk
4412-YLTKF,Medium Value,27,78.05,0.5706172694389734,Medium Risk
6734-PSBAW,Medium Value,72,23.55,0.0010643269940472195,Low Risk
3930-ZGWVE,Low Value,1,19.75,0.3739984490210146,Medium Risk
2639-UGMAZ,High Value,71,56.45,0.1044225478995931,Low Risk
2876-GZYZC,Medium Value,13,85.95,0.6549588150037876,Medium Risk
6207-WIOLX,Medium Value,25,58.6,0.44416358863500066,Medium Risk
8587-XYZSF,Medium Value,67,50.55,0.05522602430285139,Low Risk
3091-FYHKI,Low Value,1,35.45,0.8208067532083402,High Risk
2372-HWUHI,Low Value,2,44.35,0.5193373883804074,Medium Risk
7799-LGRDP,Medium Value,43,25.7,0.0102157742961083,Low Risk
7850-VWJUU,Medium Value,23,75.0,0.25565986731205714,Low Risk
3774-VBNXY,Medium Value,64,20.2,0.0010892887095044295,Low Risk
6217-KDYWC,Medium Value,57,19.6,0.004925820327601698,Low Risk
0390-DCFDQ,Low Value,1,70.45,0.788495099566235,High Risk
3146-MSEGF,High Value,72,88.05,0.0006127574293814383,Low Risk
4080-OGPJL,Medium Value,8,71.15,0.4628119659449262,Medium Risk
1095-WGNGG,High Value,61,101.05,0.10460711021353124,Low Risk
2636-SJDOU,High Value,64,84.3,0.024892779546229097,Low Risk
1131-QQZEB,Medium Value,71,23.95,0.00045750694644054805,Low Risk
5716-EZXZN,High Value,65,99.05,0.04766924369797412,Low Risk
6837-BJYDQ,Low Value,3,19.6,0.025920218603427,Low Risk
2135-RXIHG,Low Value,1,45.65,0.721777904932055,High Risk
6440-DKQGE,Medium Value,30,64.5,0.033054677619997024,Low Risk
3466-BYAVD,Medium Value,15,69.5,0.11193869908315777,Low Risk
3780-YVMFA,Medium Value,8,68.55,0.23094076044127945,Low Risk
3874-EQOEP,Medium Value,7,95.0,0.8140213284506511,High Risk
1679-JRFBR,High Value,70,108.15,0.09202285794645845,Low Risk
9073-ZZIAY,High Value,62,86.1,0.012593876755761022,Low Risk
3077-RSNTJ,Low Value,6,19.7,0.11437130942678936,Low Risk
6551-GNYDG,Medium Value,14,80.9,0.44761162689466716,Medium Risk
9167-APMXZ,Medium Value,22,84.15,0.35082384444633613,Medium Risk
2749-CTKAJ,Medium Value,22,20.15,0.01399921675402192,Low Risk
6371-NZYEG,Medium Value,16,64.25,0.05135601440578903,Low Risk
7554-NEWDD,Low Value,10,25.7,0.01863001442265625,Low Risk
8992-VONJD,Medium Value,13,56.0,0.16020510019599388,Low Risk
0867-MKZVY,Medium Value,20,82.4,0.4721380969211069,Medium Risk
4482-EWFMI,Low Value,2,69.7,0.5895557583582637,Medium Risk
4648-YPBTM,High Value,53,73.9,0.00757888307051323,Low Risk
2907-ILJBN,Low Value,11,20.6,0.016548792208863912,Low Risk
6345-FZOQH,Medium Value,69,19.9,0.0006271371026633433,Low Risk
3376-BMGFE,Low Value,4,70.9,0.746057348748751,High Risk
5997-OPVFA,High Value,72,89.05,0.0007303330970942594,Low Risk
3445-HXXGF,Medium Value,58,45.3,0.2913877896259954,Low Risk
1159-WFSGR,Low Value,16,20.4,0.08905486493675419,Low Risk
7654-YWJUF,Medium Value,43,84.25,0.0724751356129137,Low Risk
1875-QIVME,Low Value,2,104.4,0.8555368034647486,High Risk
6727-IOTLZ,Medium Value,14,81.95,0.037105324260630554,Low Risk
0691-JVSYA,High Value,53,94.85,0.3277579174308055,Low Risk
5918-VUKWP,Medium Value,32,20.55,0.018650091186273466,Low Risk
1744-JHKYS,Medium Value,34,24.7,0.033023182321687904,Low Risk
2656-FMOKZ,Medium Value,15,74.45,0.6153271132641351,Medium Risk
2070-FNEXE,Medium Value,7,76.45,0.3905778112971136,Medium Risk
5947-SGKCL,Medium Value,15,105.35,0.43066076229212824,Medium Risk
3712-PKXZA,Medium Value,61,20.55,0.018544399574721183,Low Risk
6317-YPKDH,Low Value,1,29.95,0.636304415621508,Medium Risk
6582-OIVSP,Low Value,1,45.3,0.5950580743921996,Medium Risk
9367-WXLCH,Medium Value,8,84.5,0.694078407517191,Medium Risk
5524-KHNJP,Medium Value,33,74.75,0.0747537127232054,Low Risk
1918-ZBFQJ,Medium Value,13,79.25,0.5279241540907804,Medium Risk
1024-GUALD,Low Value,1,24.8,0.7050940491834481,High Risk
4827-USJHP,Medium Value,20,51.8,0.12508639470136207,Low Risk
8167-GJLRN,Low Value,3,30.4,0.2744776436275621,Low Risk
0956-SYCWG,Low Value,13,19.65,0.019585440930304347,Low Risk
8017-UVSZU,Medium Value,40,56.6,0.14501046986829932,Low Risk
7100-FQPRV,Medium Value,43,71.9,0.09632916825092916,Low Risk
2472-OVKUP,Medium Value,6,91.0,0.7300782897603368,High Risk
2984-RGEYA,Medium Value,69,19.75,0.0019180522956822191,Low Risk
9680-NIAUV,High Value,72,109.7,0.020212518103495548,Low Risk
2146-EGVDT,Medium Value,59,19.3,0.024754561003011998,Low Risk
2604-IJPDU,Medium Value,20,96.55,0.2505300804174519,Low Risk
9178-JHUVJ,Medium Value,24,24.1,0.01306536821407632,Low Risk
6168-YBYNP,High Value,59,111.35,0.2644315257395617,Low Risk
7255-SSFBC,High Value,72,112.25,0.03214399536457498,Low Risk
3645-DEYGF,Low Value,1,20.75,0.2881797831329705,Low Risk
9323-HGFWY,Medium Value,27,101.9,0.16228084384933583,Low Risk
8544-GOQSH,Medium Value,14,80.05,0.337390536476009,Low Risk
3363-DTIVD,High Value,71,105.55,0.06875081770851438,Low Risk
7018-WBJNK,Medium Value,13,78.3,0.41057460960836595,Medium Risk
9142-KZXOP,Medium Value,44,68.85,0.20229278534230577,Low Risk
7674-YTAFD,Medium Value,33,79.95,0.08886221303451633,Low Risk
6348-SNFUS,High Value,72,55.45,0.0027375057070708926,Low Risk
1285-OKIPP,Low Value,1,79.9,0.9333049363014888,High Risk
7825-ECJRF,Medium Value,19,106.6,0.3880335094333941,Medium Risk
1347-KTTTA,High Value,64,102.45,0.1433087644988406,Low Risk
7841-TZDMQ,Low Value,2,46.0,0.5533630783575536,Medium Risk
4195-NZGTA,Low Value,1,25.25,0.6145369920346062,Medium Risk
7157-SMCFK,Medium Value,61,19.75,0.01224424263374701,Low Risk
4709-LKHYG,Medium Value,29,20.0,0.010638018197088544,Low Risk
2504-DSHIH,Medium Value,23,86.8,0.43649523034770177,Medium Risk
0699-NDKJM,Medium Value,57,58.75,0.1361775580362505,Low Risk
9286-BHDQG,Medium Value,72,45.25,0.0039921670869894595,Low Risk
0230-WEQUW,High Value,66,56.6,0.010056647121393859,Low Risk
2040-LDIWQ,High Value,65,84.2,0.03225661708851839,Low Risk
6496-JDSSB,Medium Value,8,80.0,0.5816371268758408,Medium Risk
9408-SSNVZ,Low Value,4,70.15,0.6241219111919252,Medium Risk
4443-EMBNA,Medium Value,71,24.75,0.00045750694644054805,Low Risk
6469-MRVET,Low Value,1,20.2,0.10151106633881024,Low Risk
0742-MOABM,Low Value,4,50.05,0.5243890219208326,Medium Risk
5961-VUSRV,Low Value,12,19.35,0.015075625755306165,Low Risk
6778-JFCMK,Medium Value,24,50.6,0.09021373503332435,Low Risk
6341-JVQGF,Medium Value,31,81.15,0.12625611975619053,Low Risk
2232-DMLXU,Low Value,1,55.2,0.6545518383690322,Medium Risk
4811-JBUVU,Medium Value,30,89.9,0.3404179630693921,Low Risk
0945-TSONX,High Value,47,85.3,0.008170539812899894,Low Risk
2651-ZCBXV,High Value,54,108.0,0.33766129411431706,Low Risk
3316-UWXUY,High Value,50,93.5,0.18627231334398442,Low Risk
8937-RDTHP,Low Value,1,84.6,0.851261547269375,High Risk
7083-MIOPC,Medium Value,72,20.25,0.001138259250567719,Low Risk
1984-GPTEH,Medium Value,29,25.15,0.03368771546773869,Low Risk
1251-KRREG,Low Value,2,54.4,0.5233830916887264,Medium Risk
0621-JFHOL,Low Value,10,29.6,0.06364461103950818,Low Risk
9903-LYSAB,Medium Value,18,73.15,0.3977093044170932,Medium Risk
0094-OIFMO,Medium Value,11,95.0,0.7140635352824589,High Risk
9227-UAQFT,Low Value,16,19.75,0.003364605320725152,Low Risk
7301-ABVAD,High Value,72,86.6,0.0015450526960940733,Low Risk
6614-FHDBO,High Value,72,109.2,0.01835248931285517,Low Risk
7576-ASEJU,Medium Value,41,74.7,0.1218246760135108,Low Risk
9058-HRZSV,High Value,65,94.4,0.16553317628319536,Low Risk
4522-AKYLR,Medium Value,13,54.8,0.17294779167440366,Low Risk
0221-WMXNQ,Low Value,4,75.35,0.3832931144991557,Medium Risk
0303-UNCIP,Medium Value,41,65.0,0.10013755212577141,Low Risk
9947-OTFQU,Medium Value,15,74.4,0.6074880114648797,Medium Risk
0322-YINQP,Low Value,1,48.55,0.27189824879452307,Low Risk
0959-WHOKV,High Value,42,99.0,0.15795490707688398,Low Risk
4075-JFPGR,High Value,51,93.5,0.09686726820777607,Low Risk
4629-NRXKX,Low Value,2,70.4,0.673327618659455,Medium Risk
9514-JDSKI,Low Value,1,40.2,0.7750947233077258,High Risk
3282-ZISZV,Medium Value,32,83.7,0.09795335492563,Low Risk
3675-YDUPJ,Low Value,10,19.85,0.11090163827458578,Low Risk
4111-BNXIF,High Value,67,59.55,0.03777505734974004,Low Risk
7017-VFHAY,High Value,61,115.1,0.05141977222526501,Low Risk
6655-LHBYW,High Value,50,114.35,0.1677781869292035,Low Risk
4959-JOSRX,Low Value,2,44.6,0.6388574123323246,Medium Risk
5046-NUHWD,Medium Value,29,45.0,0.33433554404604876,Low Risk
7273-TEFQD,Low Value,3,41.15,0.7583507489122705,High Risk
3606-TWKGI,Medium Value,13,106.9,0.793980768853052,High Risk
7529-ZDFXI,High Value,57,89.85,0.32826295798214633,Low Risk
7605-BDWDC,Medium Value,31,49.85,0.020745571981899462,Low Risk
1950-KSVVJ,High Value,45,113.3,0.16210656925420555,Low Risk
0123-CRBRT,High Value,61,88.1,0.0018370384917825494,Low Risk
6292-TOSSS,Medium Value,50,24.9,0.006985725205367052,Low Risk
3197-ARFOY,Medium Value,19,105.0,0.25198747122047155,Low Risk
6323-AYBRX,Medium Value,59,19.35,0.39956970428662586,Medium Risk
7014-ZZXAW,Medium Value,71,24.25,0.0021476946281180367,Low Risk
4385-GZQXV,Medium Value,16,94.45,0.6240353410370251,Medium Risk
7633-MVPUY,Medium Value,57,59.75,0.011459654437568073,Low Risk
6366-ZGQGL,Low Value,1,24.8,0.5617149722668046,Medium Risk
4716-HHKQH,Medium Value,20,107.05,0.36075613899068804,Medium Risk
5940-AHUHD,Low Value,1,70.6,0.7766973087175567,High Risk
6432-TWQLB,Medium Value,5,85.4,0.7267851280319492,High Risk
4484-GLZOU,High Value,52,105.05,0.5033986605514577,Medium Risk
3179-GBRWV,Medium Value,21,64.95,0.13732399818985314,Low Risk
8645-KWHJO,Medium Value,14,55.0,0.30007852728848083,Low Risk
4130-MZLCC,Low Value,5,50.55,0.4454164256451356,Medium Risk
0314-TKOSI,Low Value,6,55.15,0.18507073635993876,Low Risk
8229-MYEJZ,Medium Value,10,51.2,0.1534766846123463,Low Risk
2080-SRCDE,Low Value,1,25.4,0.15082596196155332,Low Risk
9577-WJVCQ,Medium Value,68,54.45,0.09885533183217554,Low Risk
9512-UIBFX,Medium Value,18,95.15,0.4785390614625069,Medium Risk
6202-DYYFX,Medium Value,22,76.0,0.10645046384300497,Low Risk
3808-HFKDE,Medium Value,20,44.35,0.27620525247199884,Low Risk
5583-SXDAG,Low Value,1,70.0,0.8283609754291669,High Risk
3488-PGMQJ,Medium Value,8,74.5,0.6055595257365938,Medium Risk
3580-REOAC,Medium Value,10,44.85,0.3952236517608009,Medium Risk
7534-BFESC,Medium Value,24,76.1,0.5443434768061631,Medium Risk
3727-OWVYD,Medium Value,35,61.2,0.049470073943000584,Low Risk
2294-SALNE,Medium Value,23,86.8,0.10502393091556562,Low Risk
4847-TAJYI,Medium Value,6,89.35,0.647291926543467,Medium Risk
1563-IWQEX,Low Value,12,19.7,0.06350870884980492,Low Risk
8203-XJZRC,Low Value,1,20.25,0.37836572620641007,Medium Risk
6556-DBKZF,High Value,71,76.05,0.15547508125957432,Low Risk
6851-WEFYX,Medium Value,35,100.8,0.5551773176932203,Medium Risk
2985-JUUBZ,Medium Value,40,74.55,0.23526960546961664,Low Risk
6390-DSAZX,Low Value,1,73.6,0.8452343274817165,High Risk
0895-LMRSF,Medium Value,23,64.9,0.09353292321934177,Low Risk
8098-LLAZX,Low Value,4,95.45,0.872473418187863,High Risk
8266-VBFQL,Low Value,4,90.4,0.4598984341263893,Medium Risk
8181-YHCMF,High Value,68,60.3,0.0009884039906887286,Low Risk
2240-HSJQD,Medium Value,38,81.85,0.3296956798793363,Low Risk
1248-DYXUB,Medium Value,52,24.8,0.008478088817643566,Low Risk
0265-EDXBD,Medium Value,32,74.9,0.5649371039926901,Medium Risk
4115-BNPJY,Medium Value,29,75.55,0.020841501227143625,Low Risk
3167-SNQPL,Medium Value,38,101.15,0.41710600343792076,Medium Risk
4091-TVOCN,Medium Value,48,78.75,0.0941870347427928,Low Risk
1098-TDVUQ,Low Value,1,19.25,0.15915610671961766,Low Risk
7277-OZCGZ,Medium Value,22,89.05,0.2623876134924865,Low Risk
1557-EMYVT,High Value,43,115.05,0.06457444293813841,Low Risk
2799-ARNLO,Low Value,5,69.35,0.4603097057492346,Medium Risk
7563-BIUPC,Medium Value,5,80.6,0.6818226707553912,Medium Risk
5027-YOCXN,High Value,51,110.05,0.3004866512248255,Low Risk
3973-SKMLN,Medium Value,71,19.9,0.0013189496715840334,Low Risk
2321-OMBXY,Medium Value,38,80.3,0.28437393286965096,Low Risk
2840-XANRC,Medium Value,24,93.15,0.4724944740236829,Medium Risk
6745-JEFZB,Medium Value,35,91.5,0.25989222164173564,Low Risk
5020-ZSTTY,High Value,54,82.45,0.3087470980277846,Low Risk
9880-TDQAC,High Value,72,60.0,0.09444172401640671,Low Risk
8705-WZCYL,Low Value,1,44.8,0.5947125536748917,Medium Risk
7102-JJVTX,Medium Value,9,48.6,0.06362764553983592,Low Risk
8626-PTQGE,High Value,69,60.05,0.008665455716928117,Low Risk
4983-CLMLV,High Value,52,102.7,0.27070393643698826,Low Risk
5701-YVSVF,Medium Value,11,82.9,0.38897196111399945,Medium Risk
5804-LEPIM,Low Value,2,70.35,0.6170158030334023,Medium Risk
5697-GOMBF,Medium Value,28,35.9,0.32797520946570763,Low Risk
2739-CACDQ,Medium Value,17,82.65,0.33681702751464576,Low Risk
9385-EHGDO,Medium Value,35,19.85,0.01345670673189525,Low Risk
9498-FIMXL,Low Value,8,19.2,0.0626412883542151,Low Risk
2379-GYFLQ,High Value,46,94.9,0.09070928438225892,Low Risk
0122-OAHPZ,Medium Value,7,73.85,0.5719753698133119,Medium Risk
2868-SNELZ,Low Value,2,80.6,0.6995845620470744,Medium Risk
4322-RCYMT,High Value,68,75.8,0.27982086879285123,Low Risk
6680-NENYN,High Value,43,104.6,0.46122669237175523,Medium Risk
2088-IEBAU,High Value,68,88.15,0.006864799759108702,Low Risk
7982-VCELR,Medium Value,36,94.8,0.30096421536818196,Low Risk
1343-EHPYB,High Value,63,103.4,0.3114098270108682,Low Risk
6035-BXTTY,Medium Value,32,54.65,0.05435108554445286,Low Risk
6885-PKOAM,High Value,71,85.75,0.0011953630778575623,Low Risk
7520-HQWJU,High Value,66,67.45,0.0924123829542561,Low Risk
9639-BUJXT,Medium Value,63,20.5,0.007289369989321297,Low Risk
5924-SNGKP,Medium Value,41,20.25,0.007866892450257335,Low Risk
0021-IKXGC,Low Value,1,72.1,0.6632493130877652,Medium Risk
2034-GDRCN,Low Value,2,90.4,0.7909065652566427,High Risk
8966-SNIZF,Medium Value,70,19.45,0.0007614949676418083,Low Risk
6243-OZGFH,Medium Value,23,44.95,0.2819970528800358,Low Risk
4654-DLAMQ,High Value,64,97.0,0.1097283018959155,Low Risk
0513-RBGPE,Medium Value,37,62.8,0.018508858999584703,Low Risk
5160-UXJED,Medium Value,17,44.6,0.12508954475369494,Low Risk
4115-NZRKS,Medium Value,7,89.15,0.637991110274983,Medium Risk
0219-YTZUE,Low Value,4,84.8,0.8720202187831967,High Risk
0623-IIHUG,Medium Value,21,41.9,0.5284218058735234,Medium Risk
4572-DVCGN,Medium Value,10,80.25,0.6542264179236729,Medium Risk
3351-NGXYI,Medium Value,16,54.1,0.2471731148342032,Low Risk
8984-EYLLL,High Value,64,105.25,0.08906208047742181,Low Risk
9057-MSWCO,Medium Value,27,30.75,0.5375468650059357,Medium Risk
9833-TGFHX,High Value,42,97.1,0.1541359917954193,Low Risk
9294-TDIPC,Low Value,5,20.2,0.05644813295776305,Low Risk
5229-DTFYB,High Value,41,98.8,0.057298583308268064,Low Risk
0104-PPXDV,Medium Value,58,50.3,0.0482306569553242,Low Risk
5176-LMJXE,Medium Value,47,20.55,0.01596679919702601,Low Risk
3583-KRKMD,Medium Value,18,75.9,0.11235158256014678,Low Risk
1010-DIAUQ,Medium Value,5,96.5,0.8087695781463274,High Risk
9069-LGEUL,Medium Value,23,59.95,0.11994755939544696,Low Risk
7302-ZHMHP,Low Value,1,19.15,0.15620338957485652,Low Risk
9571-EDEBV,High Value,71,98.65,0.09345533894821591,Low Risk
3520-FJGCV,High Value,72,112.6,0.013064956249298572,Low Risk
6563-VRERX,Medium Value,33,20.6,0.015229030747154221,Low Risk
0259-GBZSH,Low Value,2,85.65,0.7930382420832673,High Risk
6122-EFVKN,Medium Value,24,35.75,0.009825106020098012,Low Risk
2805-EDJPQ,High Value,56,99.75,0.1666820616412855,Low Risk
6862-CQUMB,Medium Value,37,96.1,0.3355631076318979,Low Risk
7156-MXBJE,Medium Value,43,85.1,0.07672913640120393,Low Risk
6158-HDPXZ,Low Value,1,25.35,0.47985762943209104,Medium Risk
9601-BRXPO,Medium Value,25,104.95,0.5883036092554754,Medium Risk
2863-IMQDR,High Value,61,89.65,0.031986649844362475,Low Risk
5686-CMAWK,Medium Value,17,86.75,0.08485537852968186,Low Risk
5651-CRHKQ,Medium Value,41,86.2,0.08635816426740328,Low Risk
6905-NIQIN,Low Value,1,50.65,0.5352265113013802,Medium Risk
8204-YJCLA,High Value,72,64.8,0.004624076067716347,Low Risk
5167-ZFFMM,Low Value,1,90.85,0.9262166044794082,High Risk
6583-SZVGP,High Value,48,108.1,0.15118166725630094,Low Risk
4895-TMWIR,Low Value,11,19.95,0.3877213532666315,Medium Risk
0533-BNWKF,High Value,55,85.45,0.5601717323982564,Medium Risk
1708-PBBOA,Medium Value,42,54.75,0.07679751334662044,Low Risk
8782-LKFPK,High Value,44,90.4,0.2793797064790798,Low Risk
5522-JBWMO,Low Value,1,44.0,0.3785030895866583,Medium Risk
3597-MVHJT,Medium Value,27,95.6,0.39634131476280815,Medium Risk
