Customer_ID,Age,Gender,City,Subscription_Type,Monthly_Spending,Tenure,Number_of_Purchases,Customer_Support_Requests,Login_Frequency,Last_Activity_Date,Satisfaction_Score,Churn_Status
CUST-0057,45,Male,Islamabad,Premium,37.79,50,33,2,10,2026-06-27,5,0
CUST-0058,64,Female,Lahore,Basic,33.08,33,8,8,25,2026-05-10,1,1
CUST-0059,24,Male,Lahore,Standard,43.6,13,49,5,3,2026-06-27,2,0
CUST-0060,61,Female,Sialkot,Basic,109.42,14,17,4,15,2026-06-22,2,0
CUST-0061,25,Male,Sialkot,Basic,48.21,56,43,7,2,2026-06-21,4,0
CUST-0062,64,Female,Islamabad,Premium,57.8,33,31,7,25,2026-06-20,2,0
CUST-0063,52,Female,Karachi,Premium,72.83,29,34,2,25,2026-06-17,2,0
CUST-0064,31,Male,Islamabad,Basic,137.85,43,6,1,17,2026-06-16,5,0
CUST-0065,34,Female,Islamabad,Standard,36.52,49,22,1,6,2026-06-28,1,0
CUST-0066,53,Male,Islamabad,Basic,10.7,36,14,4,26,2026-06-20,3,0
CUST-0067,67,Male,Islamabad,Basic,18.41,58,3,9,8,2026-05-14,1,1
CUST-0068,57,Male,Lahore,Standard,136.67,44,12,6,3,2026-06-20,4,0
CUST-0069,21,Female,Karachi,Premium,100.65,10,36,7,27,2026-06-29,1,0
CUST-0070,19,Female,Lahore,Basic,48.23,31,12,9,25,2026-06-16,2,0
CUST-0071,23,Male,Karachi,Premium,34.81,6,45,7,18,2026-06-21,4,0
CUST-0072,59,Male,Sialkot,Premium,51.2,57,2,7,22,2026-06-24,1,0
CUST-0073,21,Female,Islamabad,Standard,26.07,1,2,9,1,2026-06-16,4,0
CUST-0074,46,Male,Lahore,Standard,141.81,7,15,2,29,2026-06-15,3,0
CUST-0075,35,Male,Karachi,Premium,119.79,58,23,1,16,2026-06-21,1,0
CUST-0076,43,Female,Sialkot,Basic,74.73,27,29,3,7,2026-06-24,2,0
CUST-0077,61,Male,Sialkot,Premium,131.09,21,17,0,3,2026-06-28,4,0
CUST-0078,51,Female,Islamabad,Basic,44.92,28,32,2,23,2026-06-29,5,0
CUST-0079,27,Male,Karachi,Basic,110.4,16,7,8,4,2026-06-16,4,0
CUST-0080,53,Female,Lahore,Standard,129.86,56,30,6,9,2026-06-22,5,0
CUST-0081,31,Male,Islamabad,Basic,59.95,46,28,6,5,2026-06-27,2,0
CUST-0082,48,Male,Lahore,Basic,116.05,23,14,0,19,2026-06-29,3,0
CUST-0083,65,Female,Sialkot,Premium,51.31,52,44,6,15,2026-06-22,5,1
CUST-0084,32,Male,Lahore,Standard,51.84,20,30,9,8,2026-06-18,3,0
CUST-0085,25,Female,Lahore,Basic,24.99,38,17,6,6,2026-06-29,4,0
CUST-0086,31,Male,Islamabad,Basic,71.61,54,32,3,18,2026-06-22,2,0
CUST-0087,40,Female,Lahore,Standard,112.16,25,46,6,19,2026-04-10,5,1
CUST-0088,57,Female,Islamabad,Premium,141.63,28,6,7,24,2026-04-02,4,1
CUST-0089,38,Female,Sialkot,Standard,94.53,5,24,2,15,2026-06-16,1,0
CUST-0090,33,Female,Islamabad,Standard,130.84,56,6,9,26,2026-06-21,4,0
CUST-0091,62,Male,Islamabad,Basic,125.15,21,27,1,7,2026-06-18,3,0
CUST-0092,35,Male,Karachi,Basic,34.27,18,18,6,10,2026-06-17,2,0
CUST-0093,64,Female,Lahore,Premium,78.01,47,24,4,6,2026-06-21,2,0
CUST-0094,41,Female,Sialkot,Basic,26.37,6,37,4,14,2026-06-27,4,0
CUST-0095,43,Female,Islamabad,Basic,105.5,57,24,4,17,2026-06-26,1,0
CUST-0096,42,Male,Sialkot,Standard,142.99,29,38,6,9,2026-05-07,3,1
CUST-0097,62,Male,Karachi,Basic,29.19,19,34,8,19,2026-06-21,4,0
CUST-0098,58,Male,Lahore,Premium,112.74,33,40,7,5,2026-06-17,4,0
CUST-0099,46,Male,Islamabad,Standard,98.51,1,47,5,23,2026-06-19,2,0
CUST-0100,32,Female,Lahore,Premium,91.7,45,15,6,7,2026-05-01,3,1
CUST-0101,62,Female,Karachi,Standard,64.62,3,11,8,19,2026-04-23,1,1
CUST-0102,18,Female,Karachi,Basic,59.72,42,22,5,20,2026-06-16,2,0
CUST-0103,42,Male,Sialkot,Standard,16.33,21,24,0,26,2026-06-16,4,0
CUST-0104,24,Male,Islamabad,Standard,40.51,35,1,3,7,2026-06-24,2,0
CUST-0105,26,Male,Sialkot,Basic,12.12,41,18,7,24,2026-06-17,2,0
CUST-0106,41,Female,Karachi,Basic,91.4,40,44,6,2,2026-06-29,5,0
CUST-0107,18,Female,Lahore,Premium,24.82,3,12,2,25,2026-06-28,2,0
CUST-0108,61,Male,Sialkot,Premium,132.22,25,43,9,23,2026-04-19,2,1
CUST-0109,25,Female,Sialkot,Basic,83.24,45,28,2,16,2026-06-26,3,0
CUST-0110,41,Male,Lahore,Basic,107.96,38,40,2,13,2026-06-20,2,0
CUST-0111,28,Male,Sialkot,Basic,67.52,45,7,0,8,2026-06-23,1,0
CUST-0112,68,Female,Lahore,Standard,88.48,55,23,9,6,2026-06-26,4,0
CUST-0113,34,Male,Islamabad,Standard,141.97,20,21,0,6,2026-06-16,3,0
CUST-0114,25,Female,Lahore,Standard,21.58,52,34,5,9,2026-06-21,2,0
CUST-0115,52,Male,Islamabad,Basic,45.55,44,11,0,4,2026-06-21,1,0
CUST-0116,52,Female,Lahore,Premium,119.2,45,22,4,27,2026-06-26,4,0
CUST-0117,50,Female,Karachi,Basic,23.82,34,42,3,11,2026-06-17,3,0
CUST-0118,22,Female,Karachi,Standard,20.59,21,35,4,5,2026-06-15,1,0
CUST-0119,59,Male,Islamabad,Standard,60.62,56,29,6,25,2026-06-22,2,0
CUST-0120,56,Male,Islamabad,Basic,22.9,55,42,5,17,2026-06-24,5,0
CUST-0121,58,Female,Karachi,Basic,91.91,48,28,8,20,2026-06-29,5,0
CUST-0122,45,Female,Islamabad,Standard,41.68,23,18,5,7,2026-05-22,3,1
CUST-0123,24,Male,Lahore,Standard,135.4,6,14,8,27,2026-06-29,1,1
CUST-0124,26,Male,Lahore,Standard,119.69,51,18,3,15,2026-06-27,4,0
CUST-0125,25,Male,Karachi,Basic,107.96,53,28,0,25,2026-06-22,1,0
CUST-0126,29,Female,Sialkot,Standard,96.37,13,24,0,15,2026-06-15,5,0
CUST-0127,51,Male,Lahore,Standard,130.89,49,8,9,14,2026-06-21,3,0
CUST-0128,50,Male,Islamabad,Premium,41.23,23,42,6,13,2026-06-27,2,0
CUST-0129,65,Female,Sialkot,Basic,132.24,9,45,2,11,2026-06-29,1,0
CUST-0130,40,Male,Sialkot,Premium,120.53,17,8,1,28,2026-06-29,5,0
CUST-0131,41,Male,Lahore,Premium,114.74,2,4,5,13,2026-06-09,4,1
CUST-0132,54,Male,Lahore,Standard,88.58,19,27,5,26,2026-06-17,3,0
CUST-0133,52,Female,Sialkot,Basic,44.47,19,36,6,22,2026-05-31,2,1
CUST-0134,61,Female,Sialkot,Standard,69.3,56,5,4,28,2026-06-29,1,0
CUST-0135,57,Female,Karachi,Basic,121.1,7,33,7,24,2026-06-24,4,0
CUST-0136,39,Female,Islamabad,Premium,14.45,54,49,6,29,2026-06-16,2,0
CUST-0137,44,Female,Karachi,Basic,119.49,42,34,1,9,2026-06-24,5,0
CUST-0138,52,Female,Lahore,Standard,43.61,42,30,0,10,2026-06-16,5,0
CUST-0139,18,Female,Karachi,Standard,30.2,59,8,8,4,2026-06-26,4,1
CUST-0140,52,Male,Karachi,Standard,26.2,20,39,4,17,2026-04-04,5,1
CUST-0141,54,Male,Karachi,Basic,13.82,9,47,4,14,2026-06-23,3,0
CUST-0142,64,Female,Karachi,Premium,83.3,17,26,9,24,2026-06-18,4,0
CUST-0143,31,Male,Islamabad,Premium,40.56,27,37,3,18,2026-06-21,5,0
CUST-0144,20,Male,Islamabad,Basic,148.52,47,34,1,11,2026-06-18,1,0
CUST-0145,18,Female,Sialkot,Standard,90.42,2,7,4,16,2026-06-29,5,0
CUST-0146,22,Male,Lahore,Premium,29.3,36,40,1,1,2026-06-25,3,0
CUST-0147,43,Male,Karachi,Standard,106.43,19,28,6,29,2026-06-15,2,0
CUST-0148,31,Male,Sialkot,Basic,135.68,17,39,8,7,2026-04-17,2,1
CUST-0149,56,Male,Sialkot,Standard,114.33,5,39,8,28,2026-05-09,5,1
CUST-0150,44,Male,Sialkot,Premium,20.7,39,28,5,10,2026-04-15,2,1
CUST-0151,26,Female,Islamabad,Premium,135.42,18,14,0,9,2026-06-29,5,0
CUST-0152,32,Female,Karachi,Standard,121.15,53,38,5,27,2026-06-29,3,0
CUST-0153,32,Female,Karachi,Basic,32.16,54,4,4,28,2026-06-20,2,0
CUST-0154,43,Male,Lahore,Standard,17.25,59,42,3,28,2026-06-28,1,0
CUST-0155,59,Female,Karachi,Basic,88.02,7,18,5,25,2026-06-15,5,0
CUST-0156,30,Male,Karachi,Standard,31.85,17,44,5,3,2026-06-28,2,0
CUST-0157,68,Male,Sialkot,Premium,126.84,39,48,5,22,2026-06-29,3,0
CUST-0158,49,Male,Lahore,Basic,60.17,36,25,1,23,2026-06-22,3,0
CUST-0159,56,Male,Karachi,Basic,137.8,40,7,6,14,2026-06-24,1,0
CUST-0160,66,Female,Islamabad,Basic,89.2,45,38,3,26,2026-06-24,3,0
CUST-0161,69,Female,Karachi,Premium,35.57,4,28,8,25,2026-06-04,3,1
CUST-0162,49,Male,Sialkot,Standard,29.54,38,5,9,15,2026-04-01,2,1
CUST-0163,21,Female,Islamabad,Premium,90.71,25,3,1,2,2026-06-21,5,0
CUST-0164,47,Male,Sialkot,Basic,116.66,5,44,4,24,2026-06-25,4,0
CUST-0165,54,Female,Karachi,Standard,119.41,30,31,3,14,2026-06-15,3,0
CUST-0166,40,Female,Islamabad,Premium,48.61,12,47,8,16,2026-04-28,3,1
CUST-0167,56,Male,Lahore,Basic,38.59,4,42,3,7,2026-06-19,4,0
CUST-0168,62,Female,Lahore,Basic,12.35,24,20,7,4,2026-06-24,3,0
CUST-0169,32,Male,Islamabad,Premium,105.09,29,19,7,18,2026-06-22,2,0
CUST-0170,60,Female,Islamabad,Premium,20.72,9,48,5,24,2026-06-16,2,0
CUST-0171,46,Male,Sialkot,Premium,68.91,4,11,5,27,2026-05-28,4,1
CUST-0172,53,Male,Islamabad,Basic,94.24,51,40,7,5,2026-06-23,3,0
CUST-0173,30,Female,Sialkot,Premium,141.2,24,3,9,6,2026-06-22,3,0
CUST-0174,49,Female,Karachi,Basic,53.65,14,23,8,27,2026-06-21,5,0
CUST-0175,24,Male,Sialkot,Premium,44.97,5,7,4,7,2026-06-19,3,0
CUST-0176,68,Female,Islamabad,Basic,101.58,18,23,0,15,2026-06-22,2,0
CUST-0177,39,Female,Islamabad,Basic,96.69,42,7,0,26,2026-06-23,1,0
CUST-0178,45,Male,Karachi,Standard,56.5,57,46,1,1,2026-06-27,1,0
CUST-0179,19,Male,Islamabad,Premium,139.93,19,34,9,24,2026-06-28,1,0
CUST-0180,59,Female,Islamabad,Premium,128.28,12,42,9,4,2026-06-15,1,1
CUST-0181,62,Male,Lahore,Basic,41.36,18,19,4,29,2026-06-27,3,0
CUST-0182,23,Male,Lahore,Basic,43.48,17,9,3,25,2026-05-25,3,1
CUST-0183,45,Male,Karachi,Basic,81.72,30,48,0,1,2026-06-26,5,0
CUST-0184,45,Female,Sialkot,Standard,118.3,24,18,3,11,2026-06-24,3,0
CUST-0185,61,Female,Lahore,Standard,16.17,11,41,3,18,2026-05-22,1,1
CUST-0186,61,Male,Sialkot,Basic,107.07,35,48,9,14,2026-06-18,4,0
CUST-0187,37,Female,Islamabad,Premium,100.75,23,45,3,22,2026-06-26,4,0
CUST-0188,47,Male,Lahore,Premium,42.41,17,42,0,11,2026-06-20,2,0
CUST-0189,28,Female,Karachi,Standard,105.39,1,25,8,10,2026-06-24,2,1
CUST-0190,45,Male,Karachi,Standard,141.63,15,14,2,27,2026-06-21,3,0
CUST-0191,42,Male,Karachi,Basic,16.55,32,44,3,17,2026-06-16,4,0
CUST-0192,56,Female,Lahore,Premium,54.75,9,25,4,4,2026-06-24,1,0
CUST-0193,50,Male,Sialkot,Basic,71.34,15,19,6,24,2026-06-16,1,0
CUST-0194,18,Female,Islamabad,Standard,135.9,28,39,5,15,2026-06-27,1,0
CUST-0195,44,Female,Sialkot,Premium,144.72,24,15,4,26,2026-06-29,3,0
CUST-0196,69,Male,Sialkot,Premium,72.18,35,16,7,16,2026-04-17,3,1
CUST-0197,30,Male,Islamabad,Standard,115.0,22,27,0,21,2026-06-20,5,0
CUST-0198,58,Female,Islamabad,Basic,84.43,27,40,6,13,2026-04-24,1,1
CUST-0199,20,Male,Lahore,Basic,85.29,19,10,5,9,2026-06-22,1,0
CUST-0200,56,Male,Lahore,Premium,48.93,45,4,4,11,2026-06-20,3,0
CUST-0201,23,Male,Lahore,Standard,40.37,12,19,6,11,2026-06-15,3,1
CUST-0202,25,Male,Lahore,Premium,50.32,20,28,2,6,2026-06-29,5,0
CUST-0203,44,Male,Lahore,Standard,87.89,1,21,0,1,2026-06-19,5,0
CUST-0204,26,Female,Islamabad,Basic,14.08,21,47,8,22,2026-06-28,2,0
CUST-0205,54,Female,Sialkot,Standard,137.01,49,14,1,6,2026-06-27,4,0
CUST-0206,50,Male,Lahore,Basic,31.88,45,33,9,13,2026-06-27,1,0
CUST-0207,68,Male,Lahore,Standard,40.81,1,48,2,22,2026-04-15,1,1
CUST-0208,59,Male,Sialkot,Premium,82.56,10,10,7,24,2026-04-03,5,1
CUST-0209,61,Female,Lahore,Basic,109.42,47,19,9,22,2026-04-22,5,1
CUST-0210,41,Male,Sialkot,Premium,23.4,59,30,8,5,2026-06-22,2,0
CUST-0211,32,Female,Sialkot,Premium,54.48,59,22,2,15,2026-06-19,4,0
CUST-0212,49,Female,Islamabad,Basic,145.61,32,3,5,27,2026-06-16,2,0
CUST-0213,49,Female,Karachi,Basic,46.73,39,37,6,18,2026-06-15,4,0
CUST-0214,41,Male,Islamabad,Premium,53.83,22,41,0,20,2026-06-15,1,0
CUST-0215,58,Female,Karachi,Premium,127.11,18,18,6,14,2026-05-17,2,1
CUST-0216,69,Male,Karachi,Premium,17.03,48,11,3,15,2026-06-28,5,0
CUST-0217,66,Female,Karachi,Premium,75.05,46,48,4,26,2026-06-19,2,0
CUST-0218,66,Male,Lahore,Basic,63.15,32,2,7,5,2026-06-26,2,0
CUST-0219,69,Female,Islamabad,Basic,54.32,27,12,3,26,2026-06-21,1,0
CUST-0220,29,Male,Karachi,Premium,50.0,28,6,3,4,2026-06-26,5,0
CUST-0221,56,Female,Sialkot,Standard,22.79,18,43,7,2,2026-06-25,5,1
CUST-0222,19,Male,Lahore,Standard,54.08,59,40,4,7,2026-06-25,3,0
CUST-0223,20,Male,Islamabad,Basic,16.03,39,44,5,10,2026-06-20,3,0
CUST-0224,66,Male,Karachi,Premium,119.33,49,29,4,16,2026-06-22,3,0
CUST-0225,54,Male,Sialkot,Premium,65.75,29,30,0,10,2026-06-24,1,0
CUST-0226,66,Female,Islamabad,Basic,72.15,18,2,6,18,2026-06-20,2,0
CUST-0227,34,Female,Islamabad,Standard,135.1,44,9,5,17,2026-06-23,5,0
CUST-0228,66,Male,Lahore,Standard,102.13,8,47,1,21,2026-06-24,5,0
CUST-0229,19,Female,Islamabad,Standard,11.13,54,2,6,28,2026-06-16,2,0
CUST-0230,19,Male,Lahore,Basic,142.04,31,29,5,13,2026-06-16,5,0
CUST-0231,45,Male,Karachi,Standard,43.2,34,33,4,1,2026-06-16,2,0
CUST-0232,40,Female,Lahore,Basic,25.07,7,10,7,1,2026-06-25,1,0
CUST-0233,54,Male,Sialkot,Basic,117.54,36,34,4,15,2026-06-15,1,0
CUST-0234,49,Male,Lahore,Premium,80.07,18,44,1,1,2026-06-25,1,0
CUST-0235,50,Female,Sialkot,Standard,70.73,38,8,5,6,2026-06-27,2,0
CUST-0236,18,Male,Lahore,Basic,44.93,59,37,0,25,2026-06-23,2,0
CUST-0237,36,Male,Islamabad,Standard,86.65,9,33,4,26,2026-06-17,4,0
CUST-0238,19,Male,Karachi,Standard,48.41,59,47,5,13,2026-06-20,5,0
CUST-0239,61,Male,Sialkot,Premium,136.22,9,6,6,27,2026-06-25,5,0
CUST-0240,43,Female,Lahore,Standard,40.13,46,44,1,28,2026-06-23,4,0
CUST-0241,49,Female,Lahore,Premium,133.81,8,40,0,1,2026-06-15,4,0
CUST-0242,23,Female,Lahore,Basic,88.32,51,45,5,5,2026-06-28,1,0
CUST-0243,49,Male,Islamabad,Standard,125.99,35,19,2,9,2026-06-21,4,0
CUST-0244,21,Male,Islamabad,Basic,109.8,18,32,4,25,2026-06-22,2,0
CUST-0245,28,Female,Sialkot,Standard,107.54,5,27,1,17,2026-06-15,3,0
CUST-0246,34,Male,Sialkot,Basic,55.41,14,1,0,16,2026-06-25,2,0
CUST-0247,55,Male,Islamabad,Standard,42.75,28,43,0,8,2026-06-28,4,0
CUST-0248,41,Male,Sialkot,Standard,39.52,30,33,3,17,2026-06-24,5,0
CUST-0249,22,Male,Karachi,Standard,130.01,4,40,9,15,2026-06-22,2,0
CUST-0250,69,Female,Karachi,Standard,124.86,39,32,1,24,2026-06-23,5,0
CUST-0251,51,Female,Islamabad,Standard,71.68,20,5,0,1,2026-06-22,2,0
CUST-0252,23,Female,Sialkot,Standard,28.54,25,17,5,12,2026-06-26,5,0
CUST-0253,39,Male,Lahore,Standard,63.52,28,8,3,5,2026-06-16,2,0
CUST-0254,28,Female,Karachi,Standard,96.71,12,42,9,24,2026-06-11,5,1
CUST-0255,65,Female,Islamabad,Standard,73.62,2,34,6,6,2026-04-04,3,1
CUST-0256,33,Male,Sialkot,Basic,119.23,43,9,5,25,2026-06-28,1,0
CUST-0257,50,Male,Islamabad,Premium,149.67,14,23,4,1,2026-06-16,2,0
CUST-0258,26,Female,Lahore,Standard,36.76,22,35,9,25,2026-06-25,3,0
CUST-0259,23,Female,Karachi,Premium,74.35,31,7,1,1,2026-06-17,1,0
CUST-0260,33,Female,Islamabad,Standard,70.34,23,15,4,10,2026-06-23,2,0
CUST-0261,46,Female,Islamabad,Standard,52.63,48,20,8,10,2026-06-29,3,0
CUST-0262,20,Male,Islamabad,Basic,37.73,20,25,8,3,2026-06-26,3,0
CUST-0263,37,Female,Lahore,Basic,19.2,38,3,1,17,2026-06-15,3,0
CUST-0264,53,Female,Islamabad,Premium,134.2,55,46,6,19,2026-06-28,4,0
CUST-0265,36,Male,Lahore,Basic,68.78,4,24,9,28,2026-05-07,5,1
CUST-0266,43,Female,Lahore,Basic,79.57,15,34,3,11,2026-05-17,1,1
CUST-0267,20,Male,Lahore,Premium,138.37,24,46,2,29,2026-06-29,5,0
CUST-0268,36,Male,Karachi,Basic,118.68,25,22,0,18,2026-06-23,5,0
CUST-0269,37,Male,Karachi,Standard,28.27,1,11,2,2,2026-06-27,5,0
CUST-0270,49,Female,Islamabad,Premium,89.16,7,48,8,9,2026-06-18,3,0
CUST-0271,24,Female,Islamabad,Premium,71.92,57,8,8,24,2026-06-29,5,1
CUST-0272,69,Male,Karachi,Standard,121.61,31,39,6,17,2026-06-15,4,0
CUST-0273,58,Female,Sialkot,Basic,111.39,12,43,2,28,2026-06-22,2,0
CUST-0274,50,Female,Karachi,Premium,106.66,42,35,2,14,2026-06-23,3,0
CUST-0275,57,Male,Lahore,Premium,57.68,5,49,3,4,2026-06-28,1,0
CUST-0276,56,Male,Karachi,Standard,122.69,44,46,6,29,2026-06-23,2,0
CUST-0277,35,Female,Lahore,Standard,17.33,50,38,6,17,2026-06-27,2,0
CUST-0278,57,Male,Islamabad,Basic,32.35,42,8,1,17,2026-06-15,2,0
CUST-0279,18,Female,Sialkot,Premium,56.99,38,37,4,12,2026-06-17,5,0
CUST-0280,28,Female,Islamabad,Basic,20.75,12,27,6,28,2026-06-21,5,0
CUST-0281,45,Female,Lahore,Basic,42.9,39,28,6,20,2026-06-22,3,0
CUST-0282,42,Female,Lahore,Standard,126.22,18,40,5,18,2026-06-25,5,0
CUST-0283,67,Male,Lahore,Premium,142.76,2,34,9,3,2026-04-04,5,1
CUST-0284,40,Male,Sialkot,Premium,52.64,10,32,9,11,2026-04-08,5,1
CUST-0285,48,Male,Karachi,Premium,47.03,15,15,7,25,2026-06-29,3,0
CUST-0286,47,Male,Islamabad,Standard,49.18,30,44,2,18,2026-06-29,3,0
CUST-0287,59,Female,Islamabad,Standard,48.88,44,17,0,4,2026-06-15,4,0
CUST-0288,52,Female,Karachi,Standard,15.03,58,33,2,17,2026-06-19,4,0
CUST-0289,24,Male,Islamabad,Standard,139.77,17,47,1,18,2026-06-28,4,0
CUST-0290,33,Female,Sialkot,Standard,39.92,4,46,1,5,2026-06-22,4,0
CUST-0291,43,Female,Islamabad,Premium,68.8,7,16,1,14,2026-06-29,2,0
CUST-0292,65,Female,Lahore,Basic,11.36,41,29,4,10,2026-05-29,2,1
CUST-0293,69,Male,Karachi,Premium,130.11,31,9,0,15,2026-06-19,4,0
CUST-0294,66,Male,Sialkot,Basic,112.36,51,33,9,1,2026-06-18,4,0
CUST-0295,19,Male,Karachi,Standard,142.55,59,49,3,16,2026-06-25,1,0
CUST-0296,18,Female,Sialkot,Basic,119.43,55,29,9,11,2026-06-21,2,0
CUST-0297,65,Male,Lahore,Premium,53.92,39,13,4,23,2026-06-18,1,0
CUST-0298,29,Male,Karachi,Premium,44.7,55,21,1,20,2026-06-21,1,0
CUST-0299,22,Male,Islamabad,Basic,107.68,34,21,4,6,2026-06-28,5,0
CUST-0300,54,Male,Sialkot,Standard,60.98,6,5,9,24,2026-06-19,3,1
CUST-0301,49,Male,Karachi,Standard,89.27,50,10,3,29,2026-06-29,2,0
CUST-0302,26,Male,Islamabad,Premium,10.88,38,6,7,22,2026-06-27,4,0
CUST-0303,58,Female,Karachi,Basic,18.66,45,13,0,16,2026-06-24,4,0
CUST-0304,52,Female,Karachi,Standard,84.95,58,1,4,2,2026-06-21,3,0
CUST-0305,36,Male,Karachi,Standard,89.25,51,20,9,1,2026-06-20,2,0
CUST-0306,65,Male,Sialkot,Premium,115.2,34,47,0,24,2026-06-28,4,0
CUST-0307,33,Female,Islamabad,Standard,28.48,44,46,9,24,2026-06-23,4,0
CUST-0308,20,Female,Lahore,Basic,81.85,15,8,9,9,2026-05-30,5,1
CUST-0309,37,Male,Sialkot,Premium,37.22,14,10,3,22,2026-06-26,1,0
CUST-0310,41,Male,Sialkot,Premium,23.05,6,9,7,12,2026-06-28,4,0
